Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410020537,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",0.0,0.0,2025-02-07 02:38:47,2025-02-13 00:48:08,2025-02-07 02:38:46
410020552,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 13:06:34,2025-02-12 13:11:58,2024-11-03 04:34:41
410020610,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-08 01:54:08,2025-02-05 01:29:45,2024-12-25 19:57:51
410020636,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — Vi India"",""mcc"":""404"",""mnc"":""20"",""gid"":""FFFF""}]",0.0,0.0,2025-02-13 08:18:07,2024-12-29 02:00:07,2024-10-20 19:14:45
410020651,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-12 05:13:45,2025-02-13 07:29:18,2025-01-29 03:20:54
410020677,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Emergency calls only — BSNL MOBILE"",""mcc"":""404"",""mnc"":""54"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 20:14:02,2024-12-15 20:16:43,2024-10-31 03:26:09
410020735,N10,January,2025-01-16,15:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,0.0,0.0,2024-12-26 19:24:37,2024-12-21 03:02:10,2024-12-21 03:02:09
410020792,N10,January,2025-01-06,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6910""}]",0.0,0.0,2024-12-06 10:26:05,2024-12-03 09:15:45,2024-11-09 17:55:41
410020834,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 03:17:45,2025-02-01 18:11:25,2024-12-25 13:14:02
410020875,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 15:32:33,2025-02-13 19:34:37,2025-01-08 13:00:22
410020891,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 05:53:54,2025-01-29 04:24:08,2024-11-19 04:13:30
410020917,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6910""},{""slot_index"":1,""carrier_name"":""AirTalk"",""mcc"":""310"",""mnc"":""280"",""gid"":""44FF""}]",,1.0,2025-02-12 17:44:25,2025-02-13 22:51:33,2024-11-21 00:08:49
410020933,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-05 13:33:53,2025-01-11 09:16:58,2024-11-04 23:43:56
410020958,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Digicel — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-02-13 10:58:45,2025-01-26 02:17:14,2024-12-12 02:32:12
410020974,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 08:32:02,2025-02-11 09:10:01,2025-01-08 09:29:07
410020990,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 06:08:45,2025-01-29 22:31:49,2024-11-02 18:10:47
410021014,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Airtel"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-13 20:38:29,2025-01-10 18:15:06,2024-12-30 21:54:49
410021030,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 11:29:28,2025-01-30 21:39:16,2024-11-15 16:14:16
410021055,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Airtel"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-14 04:58:48,2025-02-08 17:00:08,2025-01-21 09:35:25
410021071,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,1.0,2025-02-14 02:43:16,2025-01-07 23:08:09,2024-11-02 23:34:19
410021097,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-10-24 11:40:06,2024-10-25 14:02:45,2024-10-20 09:16:46
410021113,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-08 23:11:26,2025-02-07 21:21:12,2024-12-19 11:53:02
410021170,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange ML"",""mcc"":""610"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",1.0,1.0,2025-02-11 12:49:12,2025-02-07 20:53:07,2024-12-06 15:32:29
410021196,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2024-11-23 13:35:39,2025-02-13 12:23:01,2024-11-23 13:35:38
410021212,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 08:13:24,2025-02-10 05:45:20,2024-11-06 05:44:08
410021238,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 00:28:05,2025-02-12 01:48:30,2024-12-06 23:15:45
410021253,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6910""}]",0.0,0.0,2024-11-13 23:16:27,2025-02-11 21:33:07,2024-10-17 18:14:12
410021295,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-03 12:53:45,2025-01-10 14:52:05,2025-01-10 14:52:05
410021311,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 05:44:53,2025-02-11 12:52:05,2025-02-11 12:52:04
410021337,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 04:52:47,2025-02-14 05:21:57,2024-11-06 03:47:16
410021352,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-09 02:47:29,2025-02-03 01:35:38,2024-11-10 20:28:52
410021378,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-01-22 20:30:17,2025-02-13 03:43:57,2024-11-02 20:59:51
410021394,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 19:50:00,2024-11-24 07:07:00,2024-11-24 00:27:55
410021436,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 18:54:15,2025-01-28 14:01:54,2024-11-26 16:45:43
410021477,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TIGO"",""mcc"":""704"",""mnc"":""02"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 02:51:10,2025-02-05 23:06:48,2024-12-20 22:00:07
410021493,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 23:27:20,2024-11-17 12:01:28,2024-11-17 01:47:11
410021519,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 15:09:47,2024-11-01 23:07:26,2024-11-01 23:07:25
410021535,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",1.0,1.0,2025-02-11 07:55:51,2025-02-12 22:15:06,2024-10-21 17:34:16
410021550,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 07:18:38,2024-12-25 16:17:36,2024-12-25 16:17:35
410021576,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Red Pocket"",""mcc"":""310"",""mnc"":""410"",""gid"":""4201""}]",0.0,0.0,2025-02-13 17:22:21,2025-02-08 15:39:36,2024-12-05 00:09:19
410021592,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 13:56:35,2025-02-12 13:27:02,2024-12-25 20:40:33
410021618,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""GETESA"",""mcc"":""627"",""mnc"":""01"",""gid"":""FFFFFFFF""},{""slot_index"":1,""carrier_name"":""GETESA"",""mcc"":""627"",""mnc"":""01"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-02-13 10:30:57,2025-01-21 10:43:06,2024-11-21 08:54:11
410021634,N10,February,2025-02-06,15:45:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,uninserted,0.0,0.0,2025-01-02 19:03:48,2025-01-02 23:34:35,2024-12-29 02:17:02
410021675,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Kolbi ICE"",""mcc"":""712"",""mnc"":""01"",""gid"":""FF""}]",0.0,0.0,2025-02-13 18:49:03,2025-02-09 18:56:52,2024-12-02 00:23:10
410021717,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-06 06:51:37,2024-12-03 03:30:12,2024-10-30 23:32:53
410021790,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-01-17 19:50:17,2025-01-15 05:33:48,2024-12-11 00:34:37
410021857,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""MTN-NG"",""mcc"":""621"",""mnc"":""30"",""gid"":""00000000""},{""slot_index"":1,""carrier_name"":""Airtel NG"",""mcc"":""621"",""mnc"":""20"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-04 19:09:55,2025-02-04 09:42:22,2024-12-05 05:44:05
410021873,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-11 20:37:18,2025-02-14 01:42:26,2024-11-14 15:03:50
410021915,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""CC Network"",""mcc"":""310"",""mnc"":""410"",""gid"":""2AC9""}]",0.0,0.0,2025-02-12 18:57:50,2025-02-08 00:00:25,2024-11-01 21:13:33
410021956,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 11:35:42,2024-12-30 02:38:34,2024-12-30 02:38:33
410021972,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 15:05:52,2025-01-25 16:32:06,2024-11-20 20:21:59
410021998,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 04:56:12,2024-12-25 15:17:42,2024-12-25 15:17:41
410022012,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-18 15:30:08,2025-01-24 00:29:42,2024-11-29 17:16:57
410022038,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 01:17:46,2025-02-13 21:07:11,2024-11-02 21:24:30
410022053,N10,December,2024-12-19,15:30:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-14 00:07:44,2025-01-30 19:07:25,2025-01-30 19:07:24
410022079,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Solo llamadas de emergencia — movistar"",""mcc"":""716"",""mnc"":""06"",""gid"":""01""}]",0.0,1.0,2025-02-13 07:17:38,2024-12-26 03:33:20,2024-11-22 23:03:56
410022095,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-13 22:28:46,2025-02-14 02:02:44,2024-11-20 19:27:33
410022111,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-14 01:10:40,2025-02-12 02:27:14,2024-11-09 21:33:06
410022137,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",1.0,1.0,2025-02-08 05:38:20,2025-02-08 05:38:20,2024-11-14 01:50:00
410022210,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2024-11-09 21:22:24,2024-11-06 17:18:43,2024-11-05 23:40:59
410022236,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",1.0,1.0,2024-11-12 21:58:16,2024-11-06 19:59:55,2024-11-06 19:59:54
410022251,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 11:39:28,2024-12-04 21:11:56,2024-12-04 01:04:46
410022277,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",1.0,1.0,2025-01-21 21:46:56,2025-01-19 20:03:57,2024-11-06 20:14:35
410022319,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 07:18:04,2025-02-12 06:59:54,2024-12-05 05:27:05
410022335,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Google Fi"",""mcc"":""310"",""mnc"":""240"",""gid"":""4276""}]",0.0,0.0,2025-02-14 00:39:14,2025-02-13 01:09:31,2024-10-30 17:23:16
410022350,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",1.0,1.0,2025-02-13 10:40:57,2025-01-23 04:48:43,2024-11-14 13:27:12
410022376,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 03:24:37,2025-02-04 00:44:49,2024-12-09 18:05:13
410022392,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-14 04:21:19,2025-02-13 04:28:16,2024-12-20 15:57:18
410022418,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-14 04:32:58,2025-02-07 19:59:00,2024-11-29 22:29:22
410022434,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-07 17:25:10,2024-12-07 17:25:10,2024-12-07 17:25:09
410022459,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""EE"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",1.0,1.0,2024-12-22 14:30:54,2024-12-17 00:27:56,2024-12-06 02:05:40
410022475,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 05:42:45,2024-12-05 09:42:57,2024-11-27 08:53:57
410022491,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 22:07:12,2025-02-12 20:24:43,2024-12-04 00:31:51
410022517,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 03:15:27,2025-02-10 00:36:08,2024-11-11 02:49:20
410022533,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 21:11:00,2025-02-04 03:02:44,2024-12-25 04:48:35
410022558,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-25 01:54:59,2025-02-10 15:21:03,2024-10-30 21:40:45
410022574,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 17:50:34,2025-02-12 17:56:51,2024-11-13 01:19:52
410022616,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-11-19 00:54:42,2024-11-19 00:54:42,2024-11-19 00:54:42
410022657,N10,December,2024-12-17,14:00:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
410022673,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-12 07:22:15,2025-02-13 22:05:54,2024-11-01 00:18:05
410022699,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-10 22:53:34,2025-02-13 19:03:00,2025-01-14 00:47:44
410022715,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-03 08:41:50,2025-01-03 20:33:58,2024-11-26 20:48:41
410022731,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-12 16:57:47,2025-01-27 02:53:09,2024-11-08 00:37:34
410022756,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 04:12:59,2025-02-13 07:12:28,2024-12-20 17:49:27
410022772,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 23:30:02,2024-11-06 02:28:44,2024-11-06 01:56:53
410022798,N10,January,2025-01-24,07:25:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2024-12-02 22:06:50,2024-12-02 22:06:50,2024-12-02 22:06:49
410022871,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Personal"",""mcc"":""722"",""mnc"":""34"",""gid"":""FFFFFFFF""}]",1.0,1.0,2025-02-13 10:50:02,2025-02-10 20:33:00,2024-12-25 19:28:03
410022897,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 06:47:52,2025-02-08 02:28:17,2024-11-19 00:04:55
410022954,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 14:49:55,2025-02-12 14:53:41,2024-12-08 02:47:18
410022996,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 09:46:33,2025-01-07 09:02:44,2024-11-06 03:46:33
410023010,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 14:11:37,2025-02-08 13:56:31,2024-10-26 03:13:13
410023036,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-14 00:07:29,2025-02-07 00:27:25,2025-01-22 00:52:43
410023051,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile — TELCEL"",""mcc"":""334"",""mnc"":""020"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 03:44:13,2025-02-12 03:46:55,2024-10-20 15:52:43
410023077,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",1.0,1.0,2025-02-12 22:58:39,2025-02-14 01:45:00,2024-11-12 00:22:44
410023093,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-27 03:52:48,2024-11-27 03:52:48,2024-11-27 03:52:47
410023119,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 08:03:26,2025-02-12 08:33:24,2025-01-07 14:16:08
410023135,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 03:34:22,2025-02-02 02:21:49,2024-11-25 15:13:18
410023150,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 16:45:41,2025-02-05 10:29:20,2024-12-08 19:14:27
410023176,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 18:56:25,2025-02-09 18:53:57,2024-11-24 00:19:45
410023234,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-01-22 19:05:08,2025-01-19 19:09:59,2024-12-25 16:30:24
410023333,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-26 17:46:53,2025-01-25 16:55:43,2024-11-26 10:37:15
410023358,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 13:39:54,2025-02-12 13:51:45,2024-12-08 20:04:12
410023374,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-13 06:50:53,2025-02-12 06:53:49,2024-10-30 02:07:10
410023390,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 03:09:41,2025-02-12 03:20:35,2024-11-18 17:01:48
410023416,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-13 06:07:46,2025-02-14 03:29:53,2024-12-03 17:18:47
410023432,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 12:59:25,2025-02-09 12:48:55,2024-11-07 02:37:25
410023457,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-12 16:02:31,2025-02-13 15:36:05,2024-11-26 13:59:11
410023473,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 17:04:16,2025-02-12 17:20:24,2025-01-29 17:29:55
410023499,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,1.0,2025-02-13 18:54:55,2025-02-11 15:49:41,2024-12-10 03:47:59
410023515,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 00:20:11,2025-02-13 00:23:58,2024-12-03 00:25:49
410023556,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""4358""}]",0.0,0.0,2025-02-13 20:01:03,2025-01-04 02:31:55,2025-01-04 02:31:54
410023572,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 23:35:42,2024-12-31 23:31:10,2024-12-15 15:28:16
410023598,N10,,,,,,,,,,,uninserted,0.0,1.0,2024-12-10 05:46:37,2024-12-03 05:31:29,2024-12-03 05:31:27
410023614,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-02 20:09:10,2025-02-01 21:47:23,2024-11-26 01:44:14
410023630,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-20 21:12:22,2024-11-20 21:12:22,2024-11-20 21:12:21
410023655,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-09 21:34:56,2024-11-21 16:03:08,2024-11-18 18:44:52
410023671,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-12-20 04:12:49,2024-12-20 04:17:51,2024-11-26 10:30:11
410023697,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-12 20:31:54,2025-02-09 18:12:15,2024-11-29 20:24:52
